layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
4,294,0.08178809801766486,-6.0926241452972405e-06,1.3415983318509183e-05,24,960,7|9|10,8019,792
4,295,0.12233496129774721,3.230000554660037e-06,1.3519375851595364e-05,24,960,7|9|10,7838,768
4,296,0.14719118190038596,-1.103210790853552e-05,2.193611578015046e-05,24,960,7|9|10,2086,79
4,297,0.09302939409335523,-4.609370499574633e-07,7.152530625708156e-06,24,960,7|9|10,26989,2919
4,298,0.08614177466145824,-1.2206565151053986e-06,1.1686535530124748e-05,24,960,7|9|10,11805,1330
4,299,0.12416015713201886,-1.8235603055666294e-06,1.3316509282874921e-05,24,960,7|9|10,8197,821
4,300,0.1387651040592876,2.2996659644429022e-07,9.884299199477975e-06,24,960,7|9|10,17627,2096
4,301,0.12084637198398317,1.0411011939037243e-06,8.650640886872831e-06,24,960,7|9|10,22188,2526
4,302,0.13364047929926529,3.7467181617299266e-06,1.1271001258659578e-05,24,960,7|9|10,12921,1471
4,303,0.1563116242882567,-2.93219857367318e-06,1.6204494798820653e-05,24,960,7|9|10,4673,316
4,304,0.13518256593767244,-6.288975186336902e-08,9.719147798890188e-06,24,960,7|9|10,18232,2162
4,305,0.15771968512487244,3.2879340783627716e-06,1.4982442220327444e-05,24,960,7|9|10,5896,468
4,306,0.13073005851838387,9.956543848925008e-07,1.4236946700417013e-05,24,960,7|9|10,6758,611
4,307,0.12674986272856284,1.0765670861949869e-05,1.585523962060742e-05,24,960,7|9|10,4989,355
4,308,0.13638099430944142,-1.2951694632153352e-06,1.027966699878371e-05,24,960,7|9|10,16155,1894
4,309,0.10292251893163969,3.1020499832853004e-06,1.0233443714489457e-05,24,960,7|9|10,16331,1918
4,310,0.08857371487619048,-3.514052737241706e-06,8.271467412504956e-06,24,960,7|9|10,23524,2656
4,311,0.16039208648594466,1.4138682058665677e-06,1.489684995204336e-05,24,960,7|9|10,5982,487
4,312,0.1049612234259257,-7.248786137527737e-06,1.6193335272605505e-05,24,960,7|9|10,4687,317
4,313,0.11353439506128779,7.962831798557796e-07,8.45176984357675e-06,24,960,7|9|10,22919,2592
4,314,0.11699788701856353,1.8052890313750846e-06,9.570674695579679e-06,24,960,7|9|10,18729,2218
4,315,0.10899438703141111,2.28587502940474e-06,8.505487033199968e-06,24,960,7|9|10,22702,2571
4,316,0.13548724857243238,9.477654017792103e-07,1.8941900469811777e-05,24,960,7|9|10,3020,157
4,317,0.17577123321904461,4.801114468469073e-06,1.6504147833291036e-05,24,960,7|9|10,4455,298
4,318,0.12830268660194027,-2.739348319904152e-06,9.821251096610768e-06,24,960,7|9|10,17847,2121
4,319,0.14401006104781497,5.893895388734092e-07,1.4018364307457365e-05,24,960,7|9|10,7078,667
4,320,0.1271312297863697,-6.607784469534379e-08,1.0057164601108675e-05,24,960,7|9|10,16991,1997
4,321,0.11987053011422782,-5.485332807282176e-06,1.7187174795371685e-05,24,960,7|9|10,3961,238
4,322,0.09567261919807303,1.0397547366156982e-06,1.1899973994020097e-05,24,960,7|9|10,11248,1250
4,323,0.09600633904647111,2.3050768497660337e-07,1.2180982068836036e-05,24,960,7|9|10,10537,1162
4,324,0.1270255132886329,-3.9685832442465605e-06,1.0646965086410706e-05,24,960,7|9|10,14928,1738
4,325,0.1295083127507193,-3.605188045601356e-07,8.576275267483299e-06,24,960,7|9|10,22460,2552
4,326,0.10785266249634635,-9.518787362619574e-07,1.0090479370804262e-05,24,960,7|9|10,16859,1981
4,327,0.1378666544842493,2.6350225096988716e-06,1.2269883719061061e-05,24,960,7|9|10,10345,1139
4,328,0.14151142748393492,5.441230537324889e-07,1.0726163649776854e-05,24,960,7|9|10,14666,1704
4,329,0.08426128616705077,4.461435878066964e-06,1.0486871567920036e-05,24,960,7|9|10,15455,1803
4,330,0.10623518378388326,-2.012790034608876e-06,7.73148689551667e-06,24,960,7|9|10,25303,2800
4,331,0.1007309577789177,7.253375339241174e-06,1.4179995849657063e-05,24,960,7|9|10,6827,619
4,332,0.06892668583490338,7.440282737046355e-07,6.8019350255708735e-06,24,960,7|9|10,27828,2959
4,333,0.11605869598794621,-1.453865172415149e-06,1.1185408447537583e-05,24,960,7|9|10,13168,1502
4,334,0.07530306816521867,-9.728418050765815e-09,7.5104106344805095e-06,24,960,7|9|10,26005,2860
4,335,0.12962652178566714,1.4191906706220726e-06,9.816512795964016e-06,24,960,7|9|10,17863,2123
4,336,0.11408879615772397,3.677766175859872e-06,1.484726857727825e-05,24,960,7|9|10,6044,497
4,337,0.08892243409508561,-4.66292894870946e-06,9.40764639532921e-06,24,960,7|9|10,19390,2278
4,338,0.11060239700982492,2.603650387672518e-06,1.0235911428178406e-05,24,960,7|9|10,16324,1916
4,339,0.14372845400071885,-3.125896067322313e-06,9.984642725578234e-06,24,960,7|9|10,17271,2041
4,340,0.11075591058179271,8.891279737679077e-07,9.127342037739312e-06,24,960,7|9|10,20444,2375
4,341,0.12443285701413818,-1.6912283867534517e-06,1.2434150271685428e-05,24,960,7|9|10,9962,1082
4,342,0.1254528220548006,-2.6958670951339007e-06,1.4553160618364e-05,24,960,7|9|10,6359,537
4,343,0.1278234900176661,2.976798562361512e-07,1.2308391548375892e-05,24,960,7|9|10,10247,1123
4,344,0.08230334688802637,2.0328921520628337e-06,8.336407848666868e-06,24,960,7|9|10,23303,2634
4,345,0.1305720298345136,2.5561692891474566e-06,9.603386985399352e-06,24,960,7|9|10,18624,2204
4,346,0.1446079698474326,1.9914841413920525e-06,1.0414806403399868e-05,24,960,7|9|10,15676,1834
4,347,0.1262484836385435,-1.2974187466608296e-06,8.24417546057485e-06,24,960,7|9|10,23633,2672
4,348,0.12543424513409035,-7.599403591138434e-07,1.2378936321426858e-05,24,960,7|9|10,10072,1098
4,349,0.10247737473431091,2.2805114664433204e-07,1.2316350835460371e-05,24,960,7|9|10,10233,1120
4,350,0.1269073670770998,-1.8889829108868599e-06,1.1167576428230992e-05,24,960,7|9|10,13242,1508
4,351,0.012715637790968988,1.8515345058981587e-06,1.9963414613398167e-06,24,960,7|9|10,30687,3070
4,352,0.11774158458392776,-3.7451614694761215e-06,1.3181057188580795e-05,24,960,7|9|10,8427,853
4,353,0.13857545747996483,2.9111852087556253e-06,1.4651801548894635e-05,24,960,7|9|10,6259,530
4,354,0.10328541825197135,5.1028234002789346e-06,1.7644161426427932e-05,24,960,7|9|10,3683,213
4,355,0.13542989807283448,-4.4154011684394145e-07,1.029468385678467e-05,24,960,7|9|10,16106,1889
4,356,0.09159041362781105,-3.424578120646745e-06,8.57484666157704e-06,24,960,7|9|10,22467,2553
4,357,0.09412969686620348,2.25236369622156e-06,1.089761473730642e-05,24,960,7|9|10,14139,1635
4,358,0.1501128323365909,-6.0114726225627085e-06,1.2846463784873506e-05,24,960,7|9|10,9088,950
4,359,0.14272359102598103,4.959986325952607e-07,1.108584422800154e-05,24,960,7|9|10,13525,1548
4,360,0.1326838570184312,1.243205918673625e-06,1.3216235614066374e-05,24,960,7|9|10,8364,842
4,361,0.133312162942813,7.149155564119154e-07,1.7765203911350736e-05,24,960,7|9|10,3616,206
4,362,0.12715268575593655,3.6446917881389116e-06,1.2438884264495918e-05,24,960,7|9|10,9945,1079
4,363,0.12846552647237103,9.31542063786657e-06,2.553603334773495e-05,24,960,7|9|10,1422,45
4,364,0.06104900473076498,6.11184566628141e-07,9.034509109984099e-06,24,960,7|9|10,20755,2403
4,365,0.1342646198798017,-1.729832586843764e-06,1.012217770272374e-05,24,960,7|9|10,16742,1965
4,366,0.10246264248489752,9.386407518745717e-07,9.977025595966452e-06,24,960,7|9|10,17293,2048
4,367,0.14093896458505242,3.556713073467795e-07,1.2940851997278458e-05,24,960,7|9|10,8900,923
4,368,0.10930188806088002,-1.2370105153364867e-06,8.944617197251172e-06,24,960,7|9|10,21130,2429
4,369,0.030963142240386786,1.7940042173929052e-06,3.715082054611243e-06,24,960,7|9|10,30598,3066
4,370,0.12883817929359792,3.7228143575475844e-06,1.0445047326409126e-05,24,960,7|9|10,15572,1816
4,371,0.1377975758537256,5.206466658082189e-06,1.2288988484899978e-05,24,960,7|9|10,10293,1131
4,372,0.1385148820738929,1.590791401961597e-06,1.2384468477930645e-05,24,960,7|9|10,10059,1093
4,373,0.11779723186455157,1.1445842789882996e-06,9.95137404067407e-06,24,960,7|9|10,17382,2060
4,374,0.23581000420829998,-7.392269794091339e-06,2.2637092295682155e-05,24,960,7|9|10,1910,70
4,375,0.15229109306609037,1.0899968638145944e-06,1.009499117324055e-05,24,960,7|9|10,16849,1979
4,376,0.14097531686038564,-1.7526878637927808e-06,1.0000727875597813e-05,24,960,7|9|10,17207,2029
4,377,0.11655934035067426,5.950682665202372e-07,1.0159214798448305e-05,24,960,7|9|10,16602,1950
4,378,0.1317064505576127,5.604954549064123e-06,1.393593681922924e-05,24,960,7|9|10,7188,690
4,379,0.09763616651183232,-2.796706058544087e-06,9.578977756256185e-06,24,960,7|9|10,18703,2215
4,380,0.140188510315996,3.1980409377864683e-06,1.2968993436334708e-05,24,960,7|9|10,8845,911
4,381,0.13433238196618427,2.848842412989568e-06,8.732133059876728e-06,24,960,7|9|10,21885,2497
4,382,0.1361300903755667,3.01500621598579e-09,1.2188459568071575e-05,24,960,7|9|10,10509,1158
4,383,0.0855245052220179,1.0949478692477698e-06,7.898174106263945e-06,24,960,7|9|10,24801,2753
4,384,0.14852116000935592,7.89349039810594e-07,1.6127635664077433e-05,24,960,7|9|10,4749,329
4,385,0.12467214418502408,3.1195727507908147e-06,1.1728166671221008e-05,24,960,7|9|10,11697,1317
4,386,0.09085799051329863,6.530499548064913e-07,6.540300356016234e-06,24,960,7|9|10,28357,2988
4,387,0.12105500218497364,-1.9041281193374363e-06,9.515229556380785e-06,24,960,7|9|10,18966,2240
4,388,0.10985195597992667,3.4812816941768667e-07,9.36975505358891e-06,24,960,7|9|10,19519,2294
4,389,0.11834477004679987,8.030742150980559e-06,1.5550649111821523e-05,24,960,7|9|10,5290,388
4,390,0.07140148833985277,1.5329259099852635e-06,7.026173087650407e-06,24,960,7|9|10,27291,2932
4,391,0.12354288968984596,-1.2734035260961173e-06,1.980565366963514e-05,24,960,7|9|10,2702,130
4,392,0.13240201573177426,2.0995448990525818e-07,1.0360213431906869e-05,24,960,7|9|10,15875,1861
4,393,0.13910609428682316,-7.623560312489119e-07,1.0566592702811185e-05,24,960,7|9|10,15203,1770
4,394,0.10955995779565152,-3.2468051703519556e-06,7.872179905632492e-06,24,960,7|9|10,24886,2765
4,395,0.09432899971288862,-1.127565807292295e-06,6.666298228682338e-06,24,960,7|9|10,28094,2975
4,396,0.11199941926670362,1.316873558972198e-06,8.965322475569525e-06,24,960,7|9|10,21046,2423
4,397,0.07747443600284593,-2.61783015425383e-06,8.39605229111063e-06,24,960,7|9|10,23098,2612
4,398,0.07165308255179971,-3.2954054272049063e-06,1.0029388424783179e-05,24,960,7|9|10,17105,2013
4,399,0.1431634389363656,1.0253125044303035e-06,1.2210643602344797e-05,24,960,7|9|10,10461,1152
4,400,0.11057523247036442,2.9029802738259985e-06,9.143063767091952e-06,24,960,7|9|10,20382,2370
4,401,0.07499179422805659,3.648524907418939e-06,8.725349415447612e-06,24,960,7|9|10,21913,2502
4,402,0.06451826473386126,1.9206198971979717e-07,7.467149882757195e-06,24,960,7|9|10,26142,2869
4,403,0.0775478660394595,-3.092813870703004e-07,7.4760287910265325e-06,24,960,7|9|10,26112,2865
4,404,0.09578512850712287,-4.115293466244151e-06,1.1159303196077556e-05,24,960,7|9|10,13271,1512
4,405,0.1200275123631665,-7.131441298891447e-07,1.1867627106569347e-05,24,960,7|9|10,11329,1267
4,406,0.13490180636593627,-2.3416376081016505e-06,1.2057292008297674e-05,24,960,7|9|10,10863,1204
4,407,0.08544443495488849,4.5475658302825127e-07,6.093379682930884e-06,24,960,7|9|10,29136,3018
4,408,0.14761195099866503,2.015000873367585e-06,9.765841802863185e-06,24,960,7|9|10,18060,2147
4,409,0.08633551368055213,-1.5586316562766465e-06,8.032310603329056e-06,24,960,7|9|10,24388,2727
4,410,0.11749914571349412,-2.5657416870786267e-06,1.0070941909918104e-05,24,960,7|9|10,16939,1990
4,411,0.11739876017439504,-1.1171759802655611e-06,8.966049078908133e-06,24,960,7|9|10,21040,2422
4,412,0.1160988182396295,1.8800104231829716e-06,9.601240014176758e-06,24,960,7|9|10,18631,2207
4,413,0.0979738214603761,1.176441415746537e-05,1.6179740770736495e-05,24,960,7|9|10,4700,320
4,414,0.11993652096104294,2.09844187436109e-06,8.907310919287666e-06,24,960,7|9|10,21260,2436
4,415,0.12856056046881956,1.4431038567351793e-06,1.5310066244702985e-05,24,960,7|9|10,5518,419
4,416,0.07439086538569199,-3.591850349865374e-06,9.218868128402065e-06,24,960,7|9|10,20110,2352
4,417,0.12141014619182897,2.768476529702024e-06,1.1709463345097963e-05,24,960,7|9|10,11745,1322
4,418,0.12963183535125608,-1.48487458798037e-06,1.4809302427840644e-05,24,960,7|9|10,6086,503
4,419,0.1427509281754586,-3.13371398704132e-06,1.4379597452002234e-05,24,960,7|9|10,6572,577
4,420,0.13432745166939336,-7.921123752069557e-06,1.95427454063588e-05,24,960,7|9|10,2804,140
4,421,0.10869496858870965,3.6976476663887664e-06,9.557999557978832e-06,24,960,7|9|10,18790,2225
4,422,0.09571411576185558,-1.3503672327609163e-07,8.78218161151135e-06,24,960,7|9|10,21705,2479
4,423,0.0649778379182635,-1.2634786936049682e-06,6.763211090939196e-06,24,960,7|9|10,27901,2966
4,424,0.13546772162226262,1.402229025967173e-06,9.611032633577779e-06,24,960,7|9|10,18604,2203
4,425,0.12653119731257903,7.739946587981272e-07,7.151656369056939e-06,24,960,7|9|10,26993,2920
4,426,0.12302574495042791,-2.1753943202344288e-06,9.134219444456582e-06,24,960,7|9|10,20413,2372
4,427,0.16928211651855538,-6.283215297127794e-09,1.3082929479086662e-05,24,960,7|9|10,8603,876
4,428,0.136762218554577,-1.923287964624455e-06,1.344567105172068e-05,24,960,7|9|10,7966,787
4,429,0.1500172640573813,-6.657286132136693e-06,1.7005836515733565e-05,24,960,7|9|10,4083,249
4,430,0.1591994226040621,-4.052774095625322e-08,1.6088128536889217e-05,24,960,7|9|10,4784,334
4,431,0.09471438734151434,1.1064751591582926e-06,1.407153758088762e-05,24,960,7|9|10,6999,654
4,432,0.15771374137445188,-4.77602753429637e-06,1.6158875627409525e-05,24,960,7|9|10,4719,324
4,433,0.13655767712481673,-2.5403012274224115e-06,1.8690011763602214e-05,24,960,7|9|10,3122,164
4,434,0.1564352154710529,-3.080084790279177e-06,1.6113450838607193e-05,24,960,7|9|10,4760,330
4,435,0.08219710005905653,-1.0653012746532155e-06,7.40455260592953e-06,24,960,7|9|10,26337,2882
4,436,0.14286761673392903,9.077651235607961e-08,1.0887327759862934e-05,24,960,7|9|10,14168,1642
4,437,0.0977765588937776,2.395898474064536e-06,1.2960862607634683e-05,24,960,7|9|10,8863,913
4,438,0.1381095885806644,-1.751016756171749e-06,9.309010633919145e-06,24,960,7|9|10,19760,2318
4,439,0.12309264429859468,2.3042148773737283e-06,9.589158700176506e-06,24,960,7|9|10,18669,2210
4,440,0.12211418446228588,6.988522887110364e-08,1.0824696001478114e-05,24,960,7|9|10,14384,1669
4,441,0.1538574053491781,-2.8926395159423423e-06,1.4664388661402596e-05,24,960,7|9|10,6242,526
4,442,0.0984474521537455,2.458477919235584e-06,7.662975168067828e-06,24,960,7|9|10,25528,2818
4,443,0.09466183825178784,9.777247738857372e-07,8.460484380929296e-06,24,960,7|9|10,22890,2588
4,444,0.16252952592840303,1.0476621564447138e-05,1.9134479259562873e-05,24,960,7|9|10,2958,153
4,445,0.10610844716678305,3.0266238210364485e-06,1.158791751315937e-05,24,960,7|9|10,12060,1352
4,446,0.13982893334538554,2.869737051935939e-07,1.9878955367056785e-05,24,960,7|9|10,2668,127
4,447,0.07569333068171388,-2.1922932600977738e-07,8.095603948172876e-06,24,960,7|9|10,24180,2714
4,448,0.12384866231535246,-1.494804304972656e-06,1.0726197505504336e-05,24,960,7|9|10,14664,1703
4,449,0.133997484714655,1.1607031479908084e-06,1.0779283303705144e-05,24,960,7|9|10,14518,1684
4,450,0.06518273038279669,2.6283737608715637e-06,1.0846510721390993e-05,24,960,7|9|10,14316,1661
4,451,0.13248219914821674,-3.4651137132588975e-06,1.1030877725764128e-05,24,960,7|9|10,13713,1574
4,452,0.15775732039349652,-2.8686868825770575e-06,1.5088576950013828e-05,24,960,7|9|10,5765,453
4,453,0.08537430140689442,-3.6657341783164397e-06,1.0001433872779824e-05,24,960,7|9|10,17206,2028
4,454,0.12830902455886342,-2.9768706805516355e-06,1.7806213995942103e-05,24,960,7|9|10,3589,204
4,455,0.11488611363946219,1.1489792466245058e-06,1.2799930644669407e-05,24,960,7|9|10,9173,958
4,456,0.14704356590621803,-4.533118646049232e-06,1.3655012219548584e-05,24,960,7|9|10,7643,745
4,457,0.14315912825016616,-8.619695735456734e-07,1.0124823769458446e-05,24,960,7|9|10,16734,1963
4,458,0.12261320168766664,1.7283303865596918e-06,1.015544986287716e-05,24,960,7|9|10,16619,1952
4,459,0.0900278618601798,-3.585129260624993e-06,9.301044390448998e-06,24,960,7|9|10,19791,2322
4,460,0.09052287460645517,7.984510367690471e-08,1.2290427884287478e-05,24,960,7|9|10,10291,1129
4,461,0.14498730560949297,-1.418138632541116e-06,1.2347345266057232e-05,24,960,7|9|10,10155,1109
4,462,0.18972216309903162,4.904149678858419e-06,2.125193788285199e-05,24,960,7|9|10,2257,93
4,463,0.2942857971924241,8.622195580251328e-06,2.4676388907507915e-05,24,960,7|9|10,1540,54
4,464,0.13846399251554734,-1.3286828977369472e-06,1.124725737049285e-05,24,960,7|9|10,12982,1481
4,465,0.10095586696073346,-1.121671331650448e-06,6.789351202471603e-06,24,960,7|9|10,27853,2962
4,466,0.15291903882123278,1.6826170158995568e-06,1.0368064926225921e-05,24,960,7|9|10,15842,1858
4,467,0.13844741864583435,-5.569454978076455e-07,1.1936591576172547e-05,24,960,7|9|10,11162,1236
4,468,0.13572267219746362,1.5039547347680166e-07,1.1475878772602513e-05,24,960,7|9|10,12355,1399
4,469,0.15391970871387456,-3.3223145143606673e-06,1.6055152001592568e-05,24,960,7|9|10,4810,338
4,470,0.15418785478389813,7.065031936249559e-06,1.6392097376372965e-05,24,960,7|9|10,4547,307
4,471,0.13645746683178003,2.2844474146295017e-06,1.0114754958447103e-05,24,960,7|9|10,16772,1968
4,472,0.08943824443164582,5.593985925083968e-07,5.640228588717095e-06,24,960,7|9|10,29722,3037
4,473,0.08107272770829847,-2.0729398323986067e-06,1.0934213050988542e-05,24,960,7|9|10,14024,1620
4,474,0.18193459964816155,-1.456297458683753e-06,1.3906641442348415e-05,24,960,7|9|10,7247,698
4,475,0.08241087258686548,1.1300415611449853e-05,1.568768775349454e-05,24,960,7|9|10,5158,373
4,476,0.16092869048898706,-2.5533820773113283e-06,1.5222915574156515e-05,24,960,7|9|10,5611,428
4,477,0.11601287068066692,3.1985233814567824e-07,8.797870030566545e-06,24,960,7|9|10,21642,2471
4,478,0.09748453067783582,-1.063087376126116e-06,6.763019321475231e-06,24,960,7|9|10,27903,2967
4,479,0.09366127169778338,2.2309245955637094e-06,8.491238325270569e-06,24,960,7|9|10,22763,2576
4,480,0.1296713714361734,8.239124337292939e-07,8.875289559309719e-06,24,960,7|9|10,21376,2447
4,481,0.10158993851049065,3.5096280637357766e-07,8.434479317647192e-06,24,960,7|9|10,22985,2598
4,482,0.11975145224557006,-2.187656067130968e-06,1.1535180467456273e-05,24,960,7|9|10,12207,1383
4,483,0.14532540079040548,2.8375430261115555e-06,1.5938742744360525e-05,24,960,7|9|10,4910,343
4,484,0.08620496511654589,-7.438951547367757e-07,5.304083010153396e-06,24,960,7|9|10,30029,3051
4,485,0.14913536292732488,-2.1199537272988353e-06,1.6715095211519358e-05,24,960,7|9|10,4276,275
4,486,0.12542374125065786,-2.332878615874297e-06,1.0315654420283797e-05,24,960,7|9|10,16032,1878
4,487,0.06243766623503575,1.6339167049208406e-06,6.977974515950371e-06,24,960,7|9|10,27407,2939
4,488,0.12770173793972692,-5.987723586768171e-08,1.1512508611418355e-05,24,960,7|9|10,12269,1388
4,489,0.15904235009511467,-5.03190883336067e-07,1.1784274890765344e-05,24,960,7|9|10,11543,1297
4,490,0.1348314128344555,-5.733320172402866e-07,1.0717477544753369e-05,24,960,7|9|10,14693,1708
4,491,0.1477252918168233,6.891235464961954e-07,1.2315191295431127e-05,24,960,7|9|10,10235,1121
4,492,0.17240420470506024,6.265252268453324e-06,2.3540525902155525e-05,24,960,7|9|10,1727,59
4,493,0.10816352448891849,-5.216693183508874e-06,1.0247510879406984e-05,24,960,7|9|10,16283,1910
4,494,0.08524442560439335,3.961953404197152e-06,1.0164833772569395e-05,24,960,7|9|10,16576,1947
4,495,0.13198841246923318,1.214215962029123e-06,1.2134171391599742e-05,24,960,7|9|10,10670,1180
4,496,0.14188007614717815,-3.335309785374117e-06,1.1612467518892545e-05,24,960,7|9|10,11998,1347
4,497,0.13930964157881742,9.201059281078079e-07,1.1752728474878858e-05,24,960,7|9|10,11618,1307
4,498,0.132511098820396,3.010146835828731e-06,1.1833765194160332e-05,24,960,7|9|10,11396,1276
4,499,0.08815394755299621,-4.6352417312882827e-07,1.0381669384225644e-05,24,960,7|9|10,15788,1848
